sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
1,39rat195,5,5,julia,854,0.135465625,0.139906125,0,0,"44,55,53,66,81,82,94,106,119,132,157,170,172,174,189,192,193,165,151,153,140,127,126,115,101,87,75,63,62,49,36,35,23,7,3,2,14,15,29"
2,39rat195,5,5,cpp,854,0.092352083,0.092522709,0,0,"15,14,2,4,7,23,35,36,49,62,63,75,87,101,115,113,127,140,153,151,165,193,192,189,174,173,170,157,132,119,106,94,82,81,66,53,55,44,29"
3,217vm1084,10,10,cpp,130704,16.132205667,16.134825375,0,0,"143,195,276,327,211,126,17,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,844,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,742,808,724,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,907,476,439,571,182,433,470,295,19,107,43,376,457,552,515,454,553,445,720,899,988,511,413,68,475,827,414,238,1041,723,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,396,248,103,240,251,444,507,386,172,520,438,509,418,471,626,44,517,521,469,175,508,257,502,104,249,649,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,171,170,604,615,609,605,585,106,115,117,482,661,848,835,21,8,226,294,423,432,486,189"
4,217vm1084,10,10,julia,130704,21.895238708,22.029078084,0,0,"486,432,423,294,226,8,21,835,663,661,482,117,115,106,585,605,609,615,604,170,171,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,649,249,104,502,257,508,175,469,521,95,44,626,471,418,509,438,520,172,386,507,444,251,240,103,248,396,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,1067,1041,238,414,1079,475,68,413,511,988,1029,720,445,553,454,515,552,457,376,43,107,19,295,470,433,182,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,668,749,711,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,900,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29,341,330,126,211,327,276,195,143,189"
5,45ts225,10,10,julia,68340,0.222363708,0.228524709,0,0,"127,128,29,31,34,37,39,162,58,56,54,177,178,77,202,104,107,108,207,85,211,212,116,117,120,222,221,95,93,91,66,67,70,172,47,148,147,20,141,142,14,13,8,5,4"
6,45ts225,10,10,cpp,68340,0.182278792,0.182481417,0,0,"37,41,44,45,148,147,20,19,15,11,10,132,131,4,127,128,27,152,54,56,58,83,81,79,201,202,104,107,108,212,211,89,217,116,119,120,222,221,97,197,70,68,66,162,35"
7,46pr226,10,10,cpp,64007,0.105286875,0.105557459,0,0,"1,7,71,70,68,65,64,18,19,63,56,55,49,20,21,27,48,47,45,42,41,38,39,40,93,143,150,156,157,167,175,183,190,193,201,206,215,221,131,132,106,113,79,78,72,0"
8,46pr226,10,10,julia,64007,0.158552208,0.16450925,0,0,"1,7,71,70,68,65,64,18,19,63,56,55,49,20,21,27,48,47,45,42,41,38,39,40,93,143,150,156,157,167,175,183,190,193,201,206,215,221,131,132,106,113,79,78,72,0"
9,32u159,1,1,julia,22664,0.082838125,0.0858275,0,0,"92,109,110,113,123,124,125,158,153,148,141,19,27,29,32,33,38,121,120,46,48,51,54,62,61,63,72,76,87,94,105,106"
10,32u159,1,1,cpp,22664,0.050987875,0.051136791,0,0,"105,94,87,76,72,63,61,62,54,51,48,46,120,121,38,33,32,29,27,19,141,148,153,158,125,124,123,113,110,109,92,106"
